10900,ROM/126/8.DAT
10901,ROM/126/9.DAT
10902,ROM/126/10.DAT
10903,ROM/126/11.DAT
10904,ROM/126/12.DAT
10905,ROM/129/15.DAT
10906,ROM/129/16.DAT
10907,ROM/129/17.DAT
10908,ROM/129/18.DAT
10909,ROM/129/19.DAT
10910,ROM/129/20.DAT
10911,ROM/280/94.DAT
10912,ROM/280/95.DAT
10913,ROM/280/96.DAT
10914,ROM/132/18.DAT
10915,ROM/132/19.DAT
10916,ROM/132/20.DAT
10917,ROM/137/18.DAT
10918,ROM/137/19.DAT
10919,ROM/33/29.DAT
10920,ROM/270/74.DAT
10921,ROM/33/29.DAT
10922,ROM/287/74.DAT
10923,ROM/33/29.DAT
10924,ROM/33/29.DAT
10925,ROM/33/29.DAT
10926,ROM/33/29.DAT
10927,ROM/33/29.DAT
10928,ROM/143/121.DAT
10929,ROM/143/122.DAT
10930,ROM/143/123.DAT
10931,ROM/143/124.DAT
10932,ROM/143/125.DAT
10933,ROM/143/126.DAT
10934,ROM/145/97.DAT
10935,ROM/145/98.DAT
10936,ROM/146/42.DAT
10937,ROM/146/81.DAT
10938,ROM/148/15.DAT
10939,ROM/149/9.DAT
10940,ROM/33/29.DAT
10941,ROM/150/33.DAT
10942,ROM/150/34.DAT
10943,ROM/151/44.DAT
10944,ROM/33/29.DAT
10945,ROM/33/29.DAT
10946,ROM/33/29.DAT
10947,ROM/33/29.DAT
10948,ROM/153/15.DAT
10949,ROM/153/52.DAT
10950,ROM/154/57.DAT
10951,ROM/154/119.DAT
10952,ROM/33/29.DAT
10953,ROM/33/29.DAT
10954,ROM/33/29.DAT
10955,ROM/33/29.DAT
10956,ROM/33/29.DAT
10957,ROM/132/20.DAT
10958,ROM/132/20.DAT
10959,ROM/158/20.DAT
10960,ROM/157/83.DAT
10961,ROM/158/88.DAT
10962,ROM/158/123.DAT
10963,ROM/160/63.DAT
10964,ROM/153/99.DAT
10965,ROM/162/53.DAT
10966,ROM/214/75.DAT
10967,ROM/160/98.DAT
10968,ROM/214/76.DAT
10969,ROM/163/7.DAT
10970,ROM/214/77.DAT
10971,ROM/163/8.DAT
10972,ROM/163/9.DAT
10973,ROM/33/29.DAT
10974,ROM/165/126.DAT
10975,ROM/165/127.DAT
10976,ROM/166/0.DAT
10977,ROM/33/29.DAT
10978,ROM/33/29.DAT
10979,ROM/247/92.DAT
10980,ROM/33/29.DAT
10981,ROM/33/29.DAT
10982,ROM/174/70.DAT
10983,ROM/174/71.DAT
10984,ROM/175/90.DAT
10985,ROM/175/91.DAT
10986,ROM/175/92.DAT
10987,ROM/33/29.DAT
10988,ROM/33/29.DAT
10989,ROM/33/29.DAT
10990,ROM/33/29.DAT
10991,ROM/33/29.DAT
10992,ROM/33/29.DAT
10993,ROM/33/29.DAT
10994,ROM/33/29.DAT
10995,ROM/182/88.DAT
10996,ROM/182/8.DAT
10997,ROM/182/89.DAT
10998,ROM/33/29.DAT
10999,ROM/225/56.DAT
11000,ROM/185/92.DAT
11001,ROM/185/125.DAT
11002,ROM/247/93.DAT
11003,ROM/247/94.DAT
11004,ROM/33/29.DAT
11005,ROM/33/29.DAT
11006,ROM/33/29.DAT
11007,ROM/33/29.DAT
11008,ROM/33/29.DAT
11009,ROM/33/29.DAT
11010,ROM/33/29.DAT
11011,ROM/189/33.DAT
11012,ROM/33/29.DAT
11013,ROM/33/29.DAT
11014,ROM/189/34.DAT
11015,ROM/217/75.DAT
11016,ROM/195/82.DAT
11017,ROM/33/29.DAT
11018,ROM/196/115.DAT
11019,ROM/199/50.DAT
11020,ROM/200/81.DAT
11021,ROM/201/24.DAT
11022,ROM/198/111.DAT
11023,ROM/247/95.DAT
11024,ROM/33/29.DAT
11025,ROM/132/20.DAT
11026,ROM/132/20.DAT
11027,ROM/207/32.DAT
11028,ROM/33/29.DAT
11029,ROM/33/29.DAT
11030,ROM/132/20.DAT
11031,ROM/247/96.DAT
11032,ROM/33/29.DAT
11033,ROM/33/29.DAT
11034,ROM/219/63.DAT
11035,ROM/33/29.DAT
11036,ROM/33/29.DAT
11037,ROM/33/29.DAT
11038,ROM/33/29.DAT
11039,ROM/247/97.DAT
11040,ROM/247/98.DAT
11041,ROM/247/99.DAT
11042,ROM/326/32.DAT
11043,ROM/33/29.DAT
11044,ROM/33/29.DAT
11045,ROM/132/20.DAT
11046,ROM/227/118.DAT
11047,ROM/227/119.DAT
11048,ROM/227/120.DAT
11049,ROM/227/121.DAT
11050,ROM/227/122.DAT
11051,ROM/227/123.DAT
11052,ROM/227/124.DAT
11053,ROM/227/125.DAT
11054,ROM/227/126.DAT
11055,ROM/227/127.DAT
11056,ROM/33/60.DAT
11057,ROM/33/61.DAT
11058,ROM/33/62.DAT
11059,ROM/33/63.DAT
11060,ROM/33/64.DAT
11061,ROM/33/65.DAT
11062,ROM/33/66.DAT
11063,ROM/33/67.DAT
11064,ROM/33/68.DAT
11065,ROM/33/69.DAT
11066,ROM/33/70.DAT
11067,ROM/33/71.DAT
11068,ROM/33/72.DAT
11069,ROM/33/73.DAT
11070,ROM/33/74.DAT
11071,ROM/33/75.DAT
11072,ROM/33/76.DAT
11073,ROM/33/77.DAT
11074,ROM/33/78.DAT
11075,ROM/33/79.DAT
11076,ROM/33/80.DAT
11077,ROM/33/81.DAT
11078,ROM/33/82.DAT
11079,ROM/33/83.DAT
11080,ROM/33/84.DAT
11081,ROM/33/85.DAT
11082,ROM/33/86.DAT
11083,ROM/33/87.DAT
11084,ROM/33/88.DAT
11085,ROM/33/89.DAT
11086,ROM/33/90.DAT
11087,ROM/33/91.DAT
11088,ROM/149/125.DAT
11089,ROM/149/118.DAT
11090,ROM/33/61.DAT
11091,ROM/33/61.DAT
11092,ROM/33/61.DAT
11093,ROM/33/61.DAT
11094,ROM/33/61.DAT
11095,ROM/33/61.DAT
11096,ROM/33/61.DAT
11097,ROM/33/61.DAT
11098,ROM/33/61.DAT
11099,ROM/33/61.DAT
11100,ROM/33/61.DAT
11101,ROM/33/61.DAT
11102,ROM/33/61.DAT
11103,ROM/33/61.DAT
11104,ROM/33/61.DAT
11105,ROM/33/61.DAT
11106,ROM/119/6.DAT
11107,ROM/33/61.DAT
11108,ROM/119/7.DAT
11109,ROM/120/33.DAT
11110,ROM/120/34.DAT
11111,ROM/120/35.DAT
11112,ROM/120/36.DAT
11113,ROM/120/37.DAT
11114,ROM/120/38.DAT
11115,ROM/120/39.DAT
11116,ROM/120/40.DAT
11117,ROM/124/29.DAT
11118,ROM/124/30.DAT
11119,ROM/124/31.DAT
11120,ROM/93/58.DAT
11121,ROM/132/21.DAT
11122,ROM/93/59.DAT
11123,ROM/132/22.DAT
11124,ROM/93/60.DAT
11125,ROM/132/23.DAT
11126,ROM/93/61.DAT
11127,ROM/132/24.DAT
11128,ROM/93/62.DAT
11129,ROM/132/25.DAT
11130,ROM/93/63.DAT
11131,ROM/132/26.DAT
11132,ROM/95/127.DAT
11133,ROM/132/27.DAT
11134,ROM/96/0.DAT
11135,ROM/132/28.DAT
11136,ROM/96/1.DAT
11137,ROM/132/29.DAT
11138,ROM/96/2.DAT
11139,ROM/132/30.DAT
11140,ROM/96/3.DAT
11141,ROM/132/31.DAT
11142,ROM/98/70.DAT
11143,ROM/132/32.DAT
11144,ROM/98/71.DAT
11145,ROM/132/33.DAT
11146,ROM/98/72.DAT
11147,ROM/132/34.DAT
11148,ROM/98/73.DAT
11149,ROM/132/35.DAT
11150,ROM/124/32.DAT
11151,ROM/124/33.DAT
11152,ROM/125/44.DAT
11153,ROM/33/61.DAT
11154,ROM/126/13.DAT
11155,ROM/126/14.DAT
11156,ROM/126/15.DAT
11157,ROM/126/16.DAT
11158,ROM/126/17.DAT
11159,ROM/126/18.DAT
11160,ROM/126/19.DAT
11161,ROM/129/21.DAT
11162,ROM/129/22.DAT
11163,ROM/129/23.DAT
11164,ROM/33/61.DAT
11165,ROM/129/24.DAT
11166,ROM/129/25.DAT
11167,ROM/280/97.DAT
11168,ROM/280/98.DAT
11169,ROM/281/124.DAT
11170,ROM/33/61.DAT
11171,ROM/132/36.DAT
11172,ROM/132/37.DAT
11173,ROM/33/61.DAT
11174,ROM/33/61.DAT
11175,ROM/33/61.DAT
11176,ROM/33/61.DAT
11177,ROM/33/61.DAT
11178,ROM/33/61.DAT
11179,ROM/33/61.DAT
11180,ROM/33/61.DAT
11181,ROM/33/61.DAT
11182,ROM/33/61.DAT
11183,ROM/33/61.DAT
11184,ROM/143/127.DAT
11185,ROM/144/0.DAT
11186,ROM/144/1.DAT
11187,ROM/144/2.DAT
11188,ROM/144/3.DAT
11189,ROM/144/4.DAT
11190,ROM/145/99.DAT
11191,ROM/145/100.DAT
11192,ROM/146/43.DAT
11193,ROM/146/82.DAT
11194,ROM/148/16.DAT
11195,ROM/149/10.DAT
11196,ROM/33/61.DAT
11197,ROM/150/35.DAT
11198,ROM/150/36.DAT
11199,ROM/151/45.DAT
11200,ROM/33/61.DAT
11201,ROM/33/61.DAT
11202,ROM/33/61.DAT
11203,ROM/33/61.DAT
11204,ROM/153/16.DAT
11205,ROM/153/53.DAT
11206,ROM/154/58.DAT
11207,ROM/154/120.DAT
11208,ROM/33/61.DAT
11209,ROM/33/61.DAT
11210,ROM/33/61.DAT
11211,ROM/33/61.DAT
11212,ROM/33/61.DAT
11213,ROM/157/24.DAT
11214,ROM/33/61.DAT
11215,ROM/158/21.DAT
11216,ROM/157/84.DAT
11217,ROM/158/89.DAT
11218,ROM/158/124.DAT
11219,ROM/160/64.DAT
11220,ROM/153/100.DAT
11221,ROM/162/54.DAT
11222,ROM/214/78.DAT
11223,ROM/160/99.DAT
11224,ROM/214/79.DAT
11225,ROM/163/10.DAT
11226,ROM/214/80.DAT
11227,ROM/163/11.DAT
11228,ROM/163/12.DAT
11229,ROM/33/61.DAT
11230,ROM/166/1.DAT
11231,ROM/166/2.DAT
11232,ROM/166/3.DAT
11233,ROM/33/61.DAT
11234,ROM/33/61.DAT
11235,ROM/247/100.DAT
11236,ROM/33/61.DAT
11237,ROM/33/61.DAT
11238,ROM/174/72.DAT
11239,ROM/174/73.DAT
11240,ROM/175/93.DAT
11241,ROM/175/94.DAT
11242,ROM/175/95.DAT
11243,ROM/33/61.DAT
11244,ROM/33/61.DAT
11245,ROM/33/61.DAT
11246,ROM/33/61.DAT
11247,ROM/33/61.DAT
11248,ROM/33/61.DAT
11249,ROM/33/61.DAT
11250,ROM/33/61.DAT
11251,ROM/182/90.DAT
11252,ROM/182/9.DAT
11253,ROM/182/91.DAT
11254,ROM/33/61.DAT
11255,ROM/33/61.DAT
11256,ROM/185/93.DAT
11257,ROM/185/126.DAT
11258,ROM/247/101.DAT
11259,ROM/270/75.DAT
11260,ROM/33/61.DAT
11261,ROM/33/61.DAT
11262,ROM/264/30.DAT
11263,ROM/264/31.DAT
11264,ROM/264/32.DAT
11265,ROM/264/33.DAT
11266,ROM/33/61.DAT
11267,ROM/189/35.DAT
11268,ROM/33/61.DAT
11269,ROM/33/61.DAT
11270,ROM/189/36.DAT
11271,ROM/217/76.DAT
11272,ROM/247/102.DAT
11273,ROM/33/61.DAT
11274,ROM/196/116.DAT
11275,ROM/199/51.DAT
11276,ROM/200/82.DAT
11277,ROM/201/25.DAT
11278,ROM/198/112.DAT
11279,ROM/247/103.DAT
11280,ROM/33/61.DAT
11281,ROM/204/65.DAT
11282,ROM/33/61.DAT
11283,ROM/207/33.DAT
11284,ROM/33/61.DAT
11285,ROM/33/61.DAT
11286,ROM/238/114.DAT
11287,ROM/247/104.DAT
11288,ROM/33/61.DAT
11289,ROM/33/61.DAT
11290,ROM/33/61.DAT
11291,ROM/33/61.DAT
11292,ROM/225/16.DAT
11293,ROM/225/17.DAT
11294,ROM/225/18.DAT
11295,ROM/247/105.DAT
11296,ROM/247/106.DAT
11297,ROM/247/107.DAT
11298,ROM/326/33.DAT
11299,ROM/33/61.DAT
11300,ROM/270/76.DAT
11301,ROM/263/3.DAT
11302,ROM/228/0.DAT
11303,ROM/228/1.DAT
11304,ROM/228/2.DAT
11305,ROM/228/3.DAT
11306,ROM/228/4.DAT
11307,ROM/228/5.DAT
11308,ROM/228/6.DAT
11309,ROM/228/7.DAT
11310,ROM/228/8.DAT
11311,ROM/228/9.DAT
11312,ROM/33/92.DAT
11313,ROM/33/93.DAT
11314,ROM/33/94.DAT
11315,ROM/33/95.DAT
11316,ROM/33/96.DAT
11317,ROM/33/97.DAT
11318,ROM/33/98.DAT
11319,ROM/33/99.DAT
11320,ROM/33/100.DAT
11321,ROM/33/101.DAT
11322,ROM/33/102.DAT
11323,ROM/33/103.DAT
11324,ROM/33/104.DAT
11325,ROM/33/105.DAT
11326,ROM/33/106.DAT
11327,ROM/33/107.DAT
11328,ROM/33/108.DAT
11329,ROM/33/109.DAT
11330,ROM/33/110.DAT
11331,ROM/33/111.DAT
11332,ROM/33/112.DAT
11333,ROM/33/113.DAT
11334,ROM/33/114.DAT
11335,ROM/33/115.DAT
11336,ROM/33/116.DAT
11337,ROM/33/117.DAT
11338,ROM/33/118.DAT
11339,ROM/33/119.DAT
11340,ROM/33/120.DAT
11341,ROM/33/121.DAT
11342,ROM/33/122.DAT
11343,ROM/33/123.DAT
11344,ROM/33/93.DAT
11345,ROM/33/93.DAT
11346,ROM/33/93.DAT
11347,ROM/33/93.DAT
11348,ROM/33/93.DAT
11349,ROM/33/93.DAT
11350,ROM/33/93.DAT
11351,ROM/33/93.DAT
11352,ROM/33/93.DAT
11353,ROM/33/93.DAT
11354,ROM/33/93.DAT
11355,ROM/33/93.DAT
11356,ROM/33/93.DAT
11357,ROM/33/93.DAT
11358,ROM/33/93.DAT
11359,ROM/33/93.DAT
11360,ROM/33/93.DAT
11361,ROM/33/93.DAT
11362,ROM/119/8.DAT
11363,ROM/33/93.DAT
11364,ROM/119/9.DAT
11365,ROM/120/41.DAT
11366,ROM/120/42.DAT
11367,ROM/120/43.DAT
11368,ROM/120/44.DAT
11369,ROM/120/45.DAT
11370,ROM/120/46.DAT
11371,ROM/120/47.DAT
11372,ROM/120/48.DAT
11373,ROM/124/34.DAT
11374,ROM/124/35.DAT
11375,ROM/124/36.DAT
11376,ROM/93/64.DAT
11377,ROM/132/38.DAT
11378,ROM/93/65.DAT
11379,ROM/132/39.DAT
11380,ROM/93/66.DAT
11381,ROM/132/40.DAT
11382,ROM/93/67.DAT
11383,ROM/132/41.DAT
11384,ROM/93/68.DAT
11385,ROM/132/42.DAT
11386,ROM/93/69.DAT
11387,ROM/132/43.DAT
11388,ROM/96/4.DAT
11389,ROM/132/44.DAT
11390,ROM/96/5.DAT
11391,ROM/132/45.DAT
11392,ROM/96/6.DAT
11393,ROM/132/46.DAT
11394,ROM/96/7.DAT
11395,ROM/132/47.DAT
11396,ROM/96/8.DAT
11397,ROM/132/48.DAT
11398,ROM/98/74.DAT
11399,ROM/132/49.DAT
11400,ROM/98/75.DAT
11401,ROM/132/50.DAT
11402,ROM/98/76.DAT
11403,ROM/132/51.DAT
11404,ROM/98/77.DAT
11405,ROM/132/52.DAT
11406,ROM/124/37.DAT
11407,ROM/124/38.DAT
11408,ROM/125/45.DAT
11409,ROM/33/93.DAT
11410,ROM/126/20.DAT
11411,ROM/126/21.DAT
11412,ROM/126/22.DAT
11413,ROM/126/23.DAT
11414,ROM/126/24.DAT
11415,ROM/126/25.DAT
11416,ROM/126/26.DAT
11417,ROM/129/26.DAT
11418,ROM/129/27.DAT
11419,ROM/129/28.DAT
11420,ROM/33/93.DAT
11421,ROM/129/29.DAT
11422,ROM/129/30.DAT
11423,ROM/33/93.DAT
11424,ROM/280/99.DAT
11425,ROM/280/100.DAT
11426,ROM/33/93.DAT
11427,ROM/132/53.DAT
11428,ROM/132/54.DAT
11429,ROM/33/93.DAT
11430,ROM/33/93.DAT
11431,ROM/33/93.DAT
11432,ROM/33/93.DAT
11433,ROM/33/93.DAT
11434,ROM/137/20.DAT
11435,ROM/33/93.DAT
11436,ROM/33/93.DAT
11437,ROM/33/93.DAT
11438,ROM/33/93.DAT
11439,ROM/33/93.DAT
11440,ROM/144/5.DAT
11441,ROM/144/6.DAT
11442,ROM/144/7.DAT
11443,ROM/144/8.DAT
11444,ROM/144/9.DAT
11445,ROM/144/10.DAT
11446,ROM/145/101.DAT
11447,ROM/145/102.DAT
11448,ROM/146/44.DAT
11449,ROM/146/83.DAT
11450,ROM/148/17.DAT
11451,ROM/149/11.DAT
11452,ROM/196/117.DAT
11453,ROM/150/37.DAT
11454,ROM/150/38.DAT
11455,ROM/151/46.DAT
11456,ROM/33/93.DAT
11457,ROM/33/93.DAT
11458,ROM/33/93.DAT
11459,ROM/33/93.DAT
11460,ROM/153/17.DAT
11461,ROM/153/54.DAT
11462,ROM/154/59.DAT
11463,ROM/154/121.DAT
11464,ROM/33/93.DAT
11465,ROM/33/93.DAT
11466,ROM/33/93.DAT
11467,ROM/33/93.DAT
11468,ROM/33/93.DAT
11469,ROM/157/44.DAT
11470,ROM/157/44.DAT
11471,ROM/158/22.DAT
11472,ROM/157/85.DAT
11473,ROM/158/90.DAT
11474,ROM/158/125.DAT
11475,ROM/160/65.DAT
11476,ROM/153/101.DAT
11477,ROM/162/55.DAT
11478,ROM/214/81.DAT
11479,ROM/160/100.DAT
11480,ROM/214/82.DAT
11481,ROM/163/13.DAT
11482,ROM/214/83.DAT
11483,ROM/163/14.DAT
11484,ROM/163/15.DAT
11485,ROM/33/93.DAT
11486,ROM/166/4.DAT
11487,ROM/166/5.DAT
11488,ROM/166/6.DAT
11489,ROM/33/93.DAT
11490,ROM/33/93.DAT
11491,ROM/247/108.DAT
11492,ROM/33/93.DAT
11493,ROM/33/93.DAT
11494,ROM/174/74.DAT
11495,ROM/174/75.DAT
11496,ROM/175/96.DAT
11497,ROM/175/97.DAT
11498,ROM/175/98.DAT
11499,ROM/33/93.DAT
11500,ROM/33/93.DAT
11501,ROM/33/93.DAT
11502,ROM/33/93.DAT
11503,ROM/33/93.DAT
11504,ROM/33/93.DAT
11505,ROM/33/93.DAT
11506,ROM/33/93.DAT
11507,ROM/182/92.DAT
11508,ROM/182/10.DAT
11509,ROM/182/93.DAT
11510,ROM/33/93.DAT
11511,ROM/288/87.DAT
11512,ROM/185/94.DAT
11513,ROM/185/127.DAT
11514,ROM/247/109.DAT
11515,ROM/33/93.DAT
11516,ROM/33/93.DAT
11517,ROM/33/93.DAT
11518,ROM/33/93.DAT
11519,ROM/264/34.DAT
11520,ROM/264/35.DAT
11521,ROM/264/36.DAT
11522,ROM/33/93.DAT
11523,ROM/189/37.DAT
11524,ROM/33/93.DAT
11525,ROM/33/93.DAT
11526,ROM/189/38.DAT
11527,ROM/217/77.DAT
11528,ROM/195/83.DAT
11529,ROM/33/93.DAT
11530,ROM/196/118.DAT
11531,ROM/199/52.DAT
11532,ROM/200/83.DAT
11533,ROM/201/26.DAT
11534,ROM/198/113.DAT
11535,ROM/247/110.DAT
11536,ROM/33/93.DAT
11537,ROM/157/44.DAT
11538,ROM/157/44.DAT
11539,ROM/207/34.DAT
11540,ROM/33/93.DAT
11541,ROM/33/93.DAT
11542,ROM/157/44.DAT
11543,ROM/217/78.DAT
11544,ROM/33/93.DAT
11545,ROM/33/93.DAT
11546,ROM/219/64.DAT
11547,ROM/33/93.DAT
11548,ROM/240/77.DAT
11549,ROM/33/93.DAT
11550,ROM/33/93.DAT
11551,ROM/247/111.DAT
11552,ROM/247/112.DAT
11553,ROM/247/113.DAT
11554,ROM/326/34.DAT
11555,ROM/33/93.DAT
11556,ROM/33/93.DAT
11557,ROM/157/44.DAT
11558,ROM/228/10.DAT
11559,ROM/228/11.DAT
11560,ROM/228/12.DAT
11561,ROM/228/13.DAT
11562,ROM/228/14.DAT
11563,ROM/228/15.DAT
11564,ROM/228/16.DAT
11565,ROM/228/17.DAT
11566,ROM/228/18.DAT
11567,ROM/228/19.DAT
11568,ROM/33/124.DAT
11569,ROM/33/125.DAT
11570,ROM/33/126.DAT
11571,ROM/33/126.DAT
11572,ROM/33/127.DAT
11573,ROM/34/0.DAT
11574,ROM/34/0.DAT
11575,ROM/34/1.DAT
11576,ROM/34/1.DAT
11577,ROM/34/2.DAT
11578,ROM/34/3.DAT
11579,ROM/34/4.DAT
11580,ROM/34/5.DAT
11581,ROM/34/6.DAT
11582,ROM/34/7.DAT
11583,ROM/34/8.DAT
11584,ROM/34/9.DAT
11585,ROM/34/8.DAT
11586,ROM/34/10.DAT
11587,ROM/33/124.DAT
11588,ROM/33/124.DAT
11589,ROM/34/11.DAT
11590,ROM/34/0.DAT
11591,ROM/34/0.DAT
11592,ROM/34/0.DAT
11593,ROM/34/0.DAT
11594,ROM/34/0.DAT
11595,ROM/34/0.DAT
11596,ROM/34/0.DAT
11597,ROM/34/0.DAT
11598,ROM/34/0.DAT
11599,ROM/34/0.DAT
11600,ROM/34/0.DAT
11601,ROM/34/0.DAT
11602,ROM/34/0.DAT
11603,ROM/34/0.DAT
11604,ROM/34/0.DAT
11605,ROM/34/0.DAT
11606,ROM/34/0.DAT
11607,ROM/34/0.DAT
11608,ROM/34/0.DAT
11609,ROM/34/0.DAT
11610,ROM/34/0.DAT
11611,ROM/34/0.DAT
11612,ROM/34/0.DAT
11613,ROM/34/0.DAT
11614,ROM/34/0.DAT
11615,ROM/34/0.DAT
11616,ROM/34/0.DAT
11617,ROM/34/0.DAT
11618,ROM/34/0.DAT
11619,ROM/34/0.DAT
11620,ROM/34/0.DAT
11621,ROM/34/0.DAT
11622,ROM/34/0.DAT
11623,ROM/34/0.DAT
11624,ROM/34/0.DAT
11625,ROM/34/0.DAT
11626,ROM/34/0.DAT
11627,ROM/34/0.DAT
11628,ROM/34/0.DAT
11629,ROM/34/0.DAT
11630,ROM/34/0.DAT
11631,ROM/34/12.DAT
11632,ROM/34/13.DAT
11633,ROM/34/14.DAT
11634,ROM/34/15.DAT
11635,ROM/34/16.DAT
11636,ROM/34/17.DAT
11637,ROM/34/18.DAT
11638,ROM/34/19.DAT
11639,ROM/34/20.DAT
11640,ROM/34/21.DAT
11641,ROM/34/22.DAT
11642,ROM/34/23.DAT
11643,ROM/34/24.DAT
11644,ROM/34/25.DAT
11645,ROM/34/26.DAT
11646,ROM/34/27.DAT
11647,ROM/34/28.DAT
11648,ROM/34/29.DAT
11649,ROM/34/30.DAT
11650,ROM/34/31.DAT
11651,ROM/34/32.DAT
11652,ROM/34/33.DAT
11653,ROM/34/34.DAT
11654,ROM/34/35.DAT
11655,ROM/34/36.DAT
11656,ROM/34/37.DAT
11657,ROM/34/38.DAT
11658,ROM/34/39.DAT
11659,ROM/34/40.DAT
11660,ROM/34/41.DAT
11661,ROM/34/42.DAT
11662,ROM/34/43.DAT
11663,ROM/34/44.DAT
11664,ROM/34/45.DAT
11665,ROM/34/46.DAT
11666,ROM/34/47.DAT
11667,ROM/34/48.DAT
11668,ROM/34/49.DAT
11669,ROM/34/50.DAT
11670,ROM/34/51.DAT
11671,ROM/34/52.DAT
11672,ROM/34/53.DAT
11673,ROM/34/54.DAT
11674,ROM/34/55.DAT
11675,ROM/34/56.DAT
11676,ROM/34/57.DAT
11677,ROM/34/58.DAT
11678,ROM/34/59.DAT
11679,ROM/34/60.DAT
11680,ROM/34/61.DAT
11681,ROM/34/62.DAT
11682,ROM/34/63.DAT
11683,ROM/34/64.DAT
11684,ROM/34/65.DAT
11685,ROM/34/66.DAT
11686,ROM/34/67.DAT
11687,ROM/34/68.DAT
11688,ROM/34/69.DAT
11689,ROM/34/70.DAT
11690,ROM/34/71.DAT
11691,ROM/34/72.DAT
11692,ROM/34/73.DAT
11693,ROM/34/74.DAT
11694,ROM/34/75.DAT
11695,ROM/34/76.DAT
11696,ROM/34/77.DAT
11697,ROM/34/78.DAT
11698,ROM/34/79.DAT
11699,ROM/34/80.DAT
11700,ROM/34/81.DAT
11701,ROM/34/82.DAT
11702,ROM/34/83.DAT
11703,ROM/34/84.DAT
11704,ROM/34/85.DAT
11705,ROM/34/86.DAT
11706,ROM/34/87.DAT
11707,ROM/34/88.DAT
11708,ROM/34/89.DAT
11709,ROM/34/90.DAT
11710,ROM/34/91.DAT
11711,ROM/34/92.DAT
11712,ROM/34/93.DAT
11713,ROM/34/94.DAT
11714,ROM/34/95.DAT
11715,ROM/34/96.DAT
11716,ROM/34/97.DAT
11717,ROM/34/98.DAT
11718,ROM/34/99.DAT
11719,ROM/34/100.DAT
11720,ROM/34/101.DAT
11721,ROM/34/102.DAT
11722,ROM/34/103.DAT
11723,ROM/34/104.DAT
11724,ROM/34/105.DAT
11725,ROM/34/106.DAT
11726,ROM/34/107.DAT
11727,ROM/34/108.DAT
11728,ROM/34/109.DAT
11729,ROM/34/110.DAT
11730,ROM/34/111.DAT
11731,ROM/34/112.DAT
11732,ROM/34/113.DAT
11733,ROM/34/114.DAT
11734,ROM/34/115.DAT
11735,ROM/34/116.DAT
11736,ROM/34/117.DAT
11737,ROM/34/118.DAT
11738,ROM/34/119.DAT
11739,ROM/34/120.DAT
11740,ROM/34/121.DAT
11741,ROM/34/122.DAT
11742,ROM/34/123.DAT
11743,ROM/34/124.DAT
11744,ROM/34/125.DAT
11745,ROM/34/126.DAT
11746,ROM/34/127.DAT
11747,ROM/35/0.DAT
11748,ROM/35/1.DAT
11749,ROM/35/2.DAT
11750,ROM/35/3.DAT
11751,ROM/35/4.DAT
11752,ROM/35/5.DAT
11753,ROM/35/6.DAT
11754,ROM/35/7.DAT
11755,ROM/35/8.DAT
11756,ROM/35/9.DAT
11757,ROM/35/10.DAT
11758,ROM/35/11.DAT
11759,ROM/35/12.DAT
11760,ROM/35/13.DAT
11761,ROM/35/14.DAT
11762,ROM/35/15.DAT
11763,ROM/35/16.DAT
11764,ROM/35/17.DAT
11765,ROM/35/18.DAT
11766,ROM/35/19.DAT
11767,ROM/35/20.DAT
11768,ROM/35/21.DAT
11769,ROM/35/22.DAT
11770,ROM/35/23.DAT
11771,ROM/35/24.DAT
11772,ROM/35/25.DAT
11773,ROM/35/26.DAT
11774,ROM/35/27.DAT
11775,ROM/35/28.DAT
11776,ROM/35/29.DAT
11777,ROM/35/30.DAT
11778,ROM/35/31.DAT
11779,ROM/35/32.DAT
11780,ROM/35/33.DAT
11781,ROM/35/34.DAT
11782,ROM/35/35.DAT
11783,ROM/35/36.DAT
11784,ROM/35/37.DAT
11785,ROM/35/38.DAT
11786,ROM/35/39.DAT
11787,ROM/35/40.DAT
11788,ROM/35/41.DAT
11789,ROM/35/42.DAT
11790,ROM/35/43.DAT
11791,ROM/35/44.DAT
11792,ROM/35/45.DAT
11793,ROM/35/46.DAT
11794,ROM/35/47.DAT
11795,ROM/35/48.DAT
11796,ROM/35/49.DAT
11797,ROM/35/50.DAT
11798,ROM/35/51.DAT
11799,ROM/35/52.DAT
11800,ROM/35/53.DAT
11801,ROM/35/54.DAT
11802,ROM/35/55.DAT
11803,ROM/35/56.DAT
11804,ROM/35/57.DAT
11805,ROM/35/58.DAT
11806,ROM/35/59.DAT
11807,ROM/35/60.DAT
11808,ROM/35/61.DAT
11809,ROM/35/62.DAT
11810,ROM/35/63.DAT
11811,ROM/35/64.DAT
11812,ROM/35/65.DAT
11813,ROM/35/66.DAT
11814,ROM/35/67.DAT
11815,ROM/35/68.DAT
11816,ROM/35/69.DAT
11817,ROM/35/70.DAT
11818,ROM/35/71.DAT
11819,ROM/35/72.DAT
11820,ROM/35/73.DAT
11821,ROM/35/74.DAT
11822,ROM/35/75.DAT
11823,ROM/35/76.DAT
11824,ROM/35/77.DAT
11825,ROM/35/78.DAT
11826,ROM/35/79.DAT
11827,ROM/35/80.DAT
11828,ROM/35/81.DAT
11829,ROM/35/82.DAT
11830,ROM/35/83.DAT
11831,ROM/35/84.DAT
11832,ROM/35/85.DAT
